,url,status
0,https://doi.org/10.3386/w32540,
1,https://dl.acm.org/doi/pdf/10.1145/3677052.3698621,
2,https://www.econstor.eu/bitstream/10419/282537/1/cesifo1_wp10849.pdf,
3,https://arxiv.org/pdf/2403.06150,
4,https://www.mdpi.com/2227-7099/12/3/59/pdf?version=1709371145,
5,https://link.springer.com/content/pdf/10.1007/s10660-024-09821-w.pdf,
6,https://link.springer.com/content/pdf/10.1007/s41055-024-00142-0.pdf,
7,https://dl.acm.org/doi/pdf/10.1145/3614407.3643706,
8,https://www.cirano.qc.ca/files/publications/2023s-26.pdf,
9,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1049/nde2.12071,
10,https://arxiv.org/pdf/2310.11293,
11,https://arxiv.org/pdf/2310.08901,
12,https://arxiv.org/pdf/2310.07867,
13,https://arxiv.org/pdf/2309.14548,
14,https://osf.io/8ptdg/download,
15,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mde.3991,
16,https://arxiv.org/pdf/2308.10974,
17,https://www.cesifo.org/DocDL/cesifo1_wp8521.pdf,
18,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/mafi.12401,
19,https://www.mdpi.com/2079-8954/11/4/188/pdf?version=1680872803,
20,https://www.annualreviews.org/doi/pdf/10.1146/annurev-economics-051520-021936,
21,https://arxiv.org/pdf/2303.12350,
22,https://escholarship.org/content/qt6jp6p47n/qt6jp6p47n.pdf?t=rsjela,
23,https://www.mdpi.com/2076-3387/13/2/57/pdf?version=1676424036,
24,http://arxiv.org/pdf/2301.13306,
25,https://link.springer.com/content/pdf/10.1007/s10645-022-09416-6.pdf,
26,https://www.mdpi.com/2079-9292/11/23/3927/pdf?version=1669634751,
27,http://arxiv.org/pdf/2211.15331,
28,https://arxiv.org/pdf/2211.00496,
29,https://ora.ox.ac.uk/objects/uuid:89b5f509-8998-4a1f-bf67-a05c1ecd6030/files/sh128nf92r,
30,https://www.frontiersin.org/articles/10.3389/frai.2022.886561/pdf,
31,https://www.ifn.se/wfiles/wp/wp1325.pdf,
32,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.12600,
33,https://aisberg.unibg.it/bitstream/10446/234453/1/On%20sellers%27%20cooperation%20in%20hybrid%20marketplaces.pdf,
34,http://arxiv.org/pdf/2207.03109,
35,https://ora.ox.ac.uk/objects/uuid:1ef9864b-4280-4bcf-b031-8a5ccf95900b/files/rz890rt926,
36,https://link.springer.com/content/pdf/10.1057/s41272-022-00390-x.pdf,
37,https://arxiv.org/pdf/2206.05410,
38,https://link.springer.com/content/pdf/10.1007/s40812-022-00218-0.pdf,
39,https://dl.acm.org/doi/pdf/10.1145/3491102.3517734,
40,https://doi.org/10.3386/w29880,
41,https://arxiv.org/pdf/2202.05947,
42,https://www.frontiersin.org/articles/10.3389/fpsyg.2021.663922/pdf,
43,https://dl.acm.org/doi/pdf/10.1145/3490354.3494397,
44,https://www.coll.mpg.de/pdf_dat/2021_11online.pdf,
45,https://journals.sagepub.com/doi/pdf/10.1111/poms.13919,
46,https://downloads.hindawi.com/journals/complexity/2022/4830491.pdf,
47,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.12455,
48,https://link.springer.com/content/pdf/10.1007/s10182-021-00409-5.pdf,
49,https://link.springer.com/content/pdf/10.1007/s10182-021-00409-5.pdf,
50,https://publications.ut-capitole.fr/id/eprint/43548/1/wp_tse_1212.pdf,
51,https://link.springer.com/content/pdf/10.1007/s10551-021-04843-y.pdf,
52,https://link.springer.com/content/pdf/10.1007/s10614-022-10351-6.pdf,
53,https://dadun.unav.edu/bitstream/10171/68156/1/s11129-023-09273-w.pdf,
54,http://www.netinst.org/Tremblay_20-10.pdf,
55,https://link.springer.com/content/pdf/10.1057/s41272-021-00285-3.pdf,
56,https://www.mdpi.com/2071-1050/13/5/2542/pdf?version=1614333900,
57,https://arxiv.org/pdf/2103.04021,
58,https://cris.unibo.it/bitstream/11585/832496/7/Algorithmic%20collusion.pdf,
59,https://arxiv.org/pdf/2101.05900,
60,https://link.springer.com/content/pdf/10.1007/s11151-020-09809-4.pdf,
61,https://cadmus.eui.eu/bitstream/1814/69109/1/CALZOLARI_ET_AL_2020.pdf,
62,https://research.monash.edu/files/380202158/351906086_oa.pdf,
63,https://www.tse-fr.eu/sites/default/files/TSE/documents/doc/wp/2020/wp_tse_1146.pdf,
64,https://arxiv.org/pdf/2010.15810,
65,http://www.nber.org/papers/w27950.pdf,
66,https://link.springer.com/content/pdf/10.1007/s41471-020-00095-0.pdf,
67,https://www.bruegel.org/wp-content/uploads/2020/11/WP-2020-06-1.pdf,
68,https://revistas.pucp.edu.pe/index.php/themis/article/download/24175/22938,
69,https://arxiv.org/pdf/2003.09967,
70,http://eprints.lse.ac.uk/111601/4/Danielsson_artificial_intelligence_and_systemic_risk_published.pdf,
71,https://doi.org/10.3386/w26586,
72,https://cadmus.eui.eu/bitstream/1814/63684/1/RSCAS%202019_58.pdf,
73,https://research.wu.ac.at/files/18518157/wp280.pdf,
74,https://link.springer.com/content/pdf/10.1007/s11187-019-00208-y.pdf,
75,https://art.torvergata.it/bitstream/2108/303885/1/RIO%20editorial%20algo%20pricing%20.pdf,
76,https://www.repository.utl.pt/bitstream/10400.5/17634/1/REM_WP_077_2019.pdf,
77,https://ieeexplore.ieee.org/ielx7/6287639/6514899/10414037.pdf,
78,http://amslaurea.unibo.it/26306/1/KMF_MSc_Thesis.pdf,
79,https://www.econstor.eu/bitstream/10419/280937/1/1876912987.pdf,
80,https://www.econstor.eu/bitstream/10419/300052/1/cesifo1_wp11124.pdf,
81,https://ieeexplore.ieee.org/ielx7/6287639/9668973/09684893.pdf,
82,https://research.utwente.nl/files/289647191/2022_XBoerMeylahnSchinkel_SSRN_id4213600.pdf,
83,http://arxiv.org/pdf/2205.04619,
84,https://arxiv.org/pdf/2208.06308,
85,https://arxiv.org/pdf/2212.03152,
86,https://www.econstor.eu/bitstream/10419/246229/1/1777327733.pdf,
87,https://www.coll.mpg.de/pdf_dat/2021_11online.pdf,
